A2M	En_2
CCR5	En_1234
CD22	En_933
CD2AP	En_23607
CD34	En_947
CD40	En_958
CD40LG	En_959
CD82	En_3732
CD8A	En_925
CD8B	En_926
CDC14B	En_8555
CDC42BPA	En_8476
CDCA7	En_83879
CDK5R2	En_8941
CDX1	En_1044
CDX4	En_1046
CEBPZ	En_10153
CENPB	En_1059
CES1P1	En_51716
CES3	En_23491
CES4A	En_283848
CFL2	En_1073
CISH	En_1154
CIT	En_11113
CITED1	En_4435
CITED2	En_10370
CLDN1	En_9076
CLU	En_1191
CMTM2	En_146225
CNGA3	En_1261
CNGB3	En_54714
CNKSR1	En_10256
CNR1	En_1268
COPA	En_1314
COPS5	En_10987
CRADD	En_8738
CREM	En_1390
CRTC1	En_23373
CRTC2	En_200186
CRY2	En_1408
CSDE1	En_7812
CSE1L	En_1434
CSF1	En_1435
CSF1R	En_1436
CSNK1G1	En_53944
CSNK1G3	En_1456
CSRP2	En_1466
CTBP1	En_1487
CTDSP1	En_58190
CTDSPL	En_10217
CTHRC1	En_115908
CTRC	En_11330
CTTN	En_2017
CX3CL1	En_6376
CXCL1	En_2919
CXCL10	En_3627
CXCL11	En_6373
CXCL12	En_6387
CXCL13	En_10563
CXCL9	En_4283
CXCR1	En_3577
CXCR2	En_3579
CXCR3	En_2833
CXCR4	En_7852
CYR61	En_3491
CYSLTR1	En_10800
CYSLTR2	En_57105
CYTH1	En_9267
CYTH2	En_9266
CYTH3	En_9265
DAAM1	En_23002
DAB1	En_1600
DAB2	En_1601
DAB2IP	En_153090
DAP3	En_7818
DAPK1	En_1612
DAXX	En_1616
DCLRE1C	En_64421
DDB2	En_1643
DDIT4	En_54541
DDX17	En_10521
DDX18	En_8886
DDX54	En_79039
DEC1	En_50514
DEDD	En_9191
DEF6	En_50619
DEPTOR	En_64798
DIABLO	En_56616
DIAPH1	En_1729
DIAPH3	En_81624
DICER1	En_23405
DISP1	En_84976
DLGAP5	En_9787
DLK1	En_8788
DLL3	En_10683
DLX5	En_1749
DLX6	En_1750
DMP1	En_1758
DMTF1	En_9988
DNAJA1	En_3301
DNAJA3	En_9093
DNMBP	En_23268
DNTT	En_1791
DOCK10	En_55619
DOCK11	En_139818
DOCK2	En_1794
DOCK6	En_57572
DOCK7	En_85440
DOCK9	En_23348
DOK2	En_9046
DOK4	En_55715
DOK6	En_220164
DST	En_667
DUSP1	En_1843
DUSP10	En_11221
DUSP5	En_1847
DUSP8	En_1850
DYNLT1	En_6993
DYRK2	En_8445
E2F6	En_1876
E2F7	En_144455
E4F1	En_1877
EBAG9	En_9166
EBI3	En_10148
EDIL3	En_10085
EDN1	En_1906
EDN2	En_1907
EDNRA	En_1909
EDNRB	En_1910
EEF2	En_1938
EGR1	En_1958
EGR3	En_1960
EGR4	En_1961
EHD4	En_30844
EIF2A	En_83939
ELF1	En_1997
ELF2	En_1998
ELK4	En_2005
ENAH	En_55740
ENG	En_2022
EOMES	En_8320
EPOR	En_2057
EPS8	En_2059
ERC1	En_23085
ESR1	En_2099
ESR2	En_2100
ETV1	En_2115
ETV4	En_2118
ETV5	En_2119
EVPL	En_2125
F11R	En_50848
FARP1	En_10160
FBXO11	En_80204
FBXO32	En_114907
FBXO45	En_200933
FBXO8	En_26269
FBXW11	En_23291
FBXW7	En_55294
FCER1A	En_2205
FCGR2B	En_2213
FER	En_2241
FIGF	En_2277
FKBP4	En_2288
FLNA	En_2316
FLOT2	En_2319
FLT1	En_2321
FLT4	En_2324
FMN1	En_342184
FOSB	En_2354
FOSL1	En_8061
FOSL2	En_2355
FOXA1	En_3169
FOXF1	En_2294
FOXG1	En_2290
FOXP3	En_50943
FYB	En_2533
GADD45A	En_1647
GADD45B	En_4616
GADD45G	En_10912
GAS1	En_2619
GATA1	En_2623
GATA2	En_2624
GATA3	En_2625
GBP3	En_2635
GDF15	En_9518
GDF2	En_2658
GDI1	En_2664
GDNF	En_2668
GFI1	En_2672
GFRA1	En_2674
GGA3	En_23163
GIPC1	En_10755
GIT2	En_9815
GNA12	En_2768
GNB2L1	En_10399
GRAMD4	En_23151
GRB14	En_2888
GREB1	En_9687
GRK5	En_2869
GRK6	En_2870
GSC	En_145258
GTF3A	En_2971
GULP1	En_51454
GZMA	En_3001
H2AFY	En_9555
HBG2	En_3048
HBP1	En_26959
HCLS1	En_3059
HDAC4	En_9759
HDAC5	En_10014
HDAC7	En_51564
HELLS	En_3070
HES6	En_55502
HFE2	En_148738
HGF	En_3082
HIC1	En_3090
HIP1	En_3092
HLA-A	En_3105
HLX	En_3142
HNRNPA1	En_3178
HOXB13	En_10481
HRK	En_8739
HSF2	En_3298
HSPA4	En_3308
HSPB1	En_3315
HTT	En_3064
HUS1	En_3364
HUWE1	En_10075
IBTK	En_25998
ICAM1	En_3383
ID1	En_3397
ID2	En_3398
IGF2BP1	En_10642
IGHA1	En_3493
IKZF1	En_10320
IKZF3	En_22806
IL10	En_3586
IL12A	En_3592
IL12B	En_3593
IL12RB1	En_3594
IL12RB2	En_3595
IL13	En_3596
IL13RA1	En_3597
IL13RA2	En_3598
IL17A	En_3605
IL17F	En_112744
IL18R1	En_8809
IL18RAP	En_8807
IL19	En_29949
IL1R2	En_7850
IL23A	En_51561
IL23R	En_149233
IL24	En_11009
IL27	En_246778
IL27RA	En_9466
IL4	En_3565
IL4R	En_3566
ILK	En_3611
ILKAP	En_80895
IPCEF1	En_26034
IQGAP3	En_128239
IQSEC1	En_9922
IREB2	En_3658
IRF4	En_3662
IRF5	En_3663
IRF8	En_3394
IRF9	En_10379
ITGA3	En_3675
ITGA4	En_3676
ITGA6	En_3655
ITGA7	En_3679
ITGA8	En_8516
ITGA9	En_3680
ITGAM	En_3684
ITGB4	En_3691
ITGB7	En_3695
ITSN2	En_50618
IVL	En_3713
JDP2	En_122953
JMY	En_133746
JUND	En_3727
KCNIP4	En_80333
KDELR1	En_10945
KIF13B	En_23303
KIFC3	En_3801
KIR3DL1	En_3811
KIRREL	En_55243
KLF8	En_11279
KLHL20	En_27252
KLK4	En_9622
KLK6	En_5653
KLRC3	En_3823
KLRG1	En_10219
KRT1	En_3848
KRT14	En_3861
KRT17	En_3872
KRT18	En_3875
KRT19	En_3880
KRT5	En_3852
KRT8	En_3856
KSR1	En_8844
LAMA4	En_3910
LBP	En_3929
LECT2	En_3950
LGALS1	En_3956
LGALS3	En_3958
LHCGR	En_3973
LIF	En_3976
LIMS1	En_3987
LIN28B	En_389421
LMAN1	En_3998
LMNB2	En_84823
LMO4	En_8543
LNX1	En_84708
LPAR1	En_1902
LPAR2	En_9170
LPAR3	En_23566
LPAR4	En_2846
LPP	En_4026
LRPAP1	En_4043
LSP1	En_4046
LTA	En_4049
LYZ	En_4069
MADCAM1	En_8174
MADD	En_8567
MAF	En_4094
MAFG	En_4097
MAK	En_4117
MAP1B	En_4131
MAP2	En_4133
MAP3K10	En_4294
MAP3K11	En_4296
MAP3K12	En_7786
MAP3K2	En_10746
MAP3K4	En_4216
MAP3K6	En_9064
MAP4K1	En_11184
MAP4K2	En_5871
MAP4K3	En_8491
MAP4K5	En_11183
MARK2	En_2011
MARK4	En_57787
MATK	En_4145
MCL1	En_4170
MDM4	En_4194
MEP1B	En_4225
MFGE8	En_4240
MGP	En_4256
MINA	En_84864
MITF	En_4286
MKL1	En_57591
MLH1	En_4292
MLLT4	En_4301
MPG	En_4350
MPO	En_4353
MS4A2	En_2206
MSH2	En_4436
MSN	En_4478
MST1	En_4485
MST1R	En_4486
MT2A	En_4502
MTDH	En_92140
MTSS1	En_9788
MXD1	En_4084
MXD4	En_10608
MYB	En_4602
MYBL1	En_4603
MYCBP	En_26292
MYCT1	En_80177
MYF6	En_4618
MYLPF	En_29895
MYOCD	En_93649
MYOD1	En_4654
MYOF	En_26509
NAA10	En_8260
NACA	En_4666
NCL	En_4691
NCOA4	En_8031
NCOA7	En_135112
NDRG1	En_10397
NDRG2	En_57447
NDUFAF2	En_91942
NDUFS2	En_4720
NDUFV3	En_4731
NEDD4	En_4734
NEUROG1	En_4762
NF1	En_4763
NF2	En_4771
NFATC4	En_4776
NKD1	En_85407
NKX2-1	En_7080
NKX3-1	En_4824
NLRC4	En_58484
NLRP1	En_22861
NOC2L	En_26155
NOX4	En_50507
NPHS1	En_4868
NPHS2	En_7827
NPM1	En_4869
NQO1	En_1728
NR1H2	En_7376
NR1H3	En_10062
NR1I3	En_9970
NR2C1	En_7181
NR2C2	En_7182
NRIP1	En_8204
NRK	En_203447
NSMAF	En_8439
NSUN2	En_54888
NTF3	En_4908
NTF4	En_4909
NTRK3	En_4916
NTS	En_4922
OGG1	En_4968
OPRM1	En_4988
OSM	En_5008
PA2G4	En_5036
PAOX	En_196743
PARK2	En_5071
PARP14	En_54625
PARVA	En_55742
PARVB	En_29780
PARVG	En_64098
PATZ1	En_23598
PAWR	En_5074
PAX3	En_5077
PAX5	En_5079
PBX1	En_5087
PCBP4	En_57060
PDCD10	En_11235
PDCD4	En_27250
PDIA2	En_64714
PEA15	En_8682
PEBP1	En_5037
PEG10	En_23089
PELP1	En_27043
PENK	En_5179
PERP	En_64065
PGF	En_5228
PGR	En_5241
PHB2	En_11331
PIAS1	En_8554
PIAS2	En_9063
PIAS3	En_10401
PIAS4	En_51588
PIDD	En_55367
PIF1	En_80119
PIGR	En_5284
PIM1	En_5292
PITX2	En_5308
PKN1	En_5585
PKN2	En_5586
PLEKHA1	En_59338
PLEKHA2	En_59339
PLEKHA7	En_144100
PLEKHG6	En_55200
PLK1S1	En_55857
PLK3	En_1263
PLXND1	En_23129
PML	En_5371
PMS2	En_5395
POU1F1	En_5449
POU2F1	En_5451
POU2F2	En_5452
POU4F1	En_5457
POU4F2	En_5458
POU5F1	En_5460
PPM1D	En_8493
PPM1J	En_333926
PPP1R13B	En_23368
PPP1R13L	En_10848
PPP1R14A	En_94274
PPP1R14B	En_26472
PPP1R14C	En_81706
PPP1R3A	En_5506
PPP2R2B	En_5521
PPP2R4	En_5524
PPP5C	En_5536
PRC1	En_9055
PRDM1	En_639
PRDM15	En_63977
PRDM4	En_11108
PREX1	En_57580
PREX2	En_80243
PRF1	En_5551
PRKCI	En_5584
PRKRA	En_8575
PRR5	En_55615
PRTN3	En_5657
PTCRA	En_171558
PTGDR	En_5729
PTGIR	En_5739
PTHLH	En_5744
PTMA	En_5757
PTN	En_5764
PTP4A1	En_7803
PTP4A2	En_8073
PTP4A3	En_11156
PTPN13	En_5783
PTPN7	En_5778
PTPRE	En_5791
PTPRJ	En_5795
PTPRK	En_5796
PTPRM	En_5797
PTPRO	En_5800
PVR	En_5817
PVRL1	En_5818
PVRL2	En_5819
PVRL3	En_25945
PYCARD	En_29108
RAB23	En_51715
RAB38	En_23682
RAB3GAP2	En_25782
RAB4A	En_5867
RAB5A	En_5868
RABGEF1	En_27342
RAD1	En_5810
RAD17	En_5884
RAD9A	En_5883
RAG2	En_5897
RANBP3	En_8498
RANBP9	En_10048
RAP1GDS1	En_5910
RARA	En_5914
RARB	En_5915
RARG	En_5916
RASA2	En_5922
RASA4	En_10156
RASAL1	En_8437
RASSF1	En_11186
RCAN1	En_1827
RCHY1	En_25898
RDX	En_5962
RELB	En_5971
RELN	En_5649
RET	En_5979
RETNLB	En_84666
RFC1	En_5981
RFC2	En_5982
RFC3	En_5983
RFC4	En_5984
RFC5	En_5985
RFFL	En_117584
RGCC	En_28984
RGMA	En_56963
RGMB	En_285704
RIN1	En_9610
RIN2	En_54453
RIT1	En_6016
RIT2	En_6014
RND2	En_8153
RNF128	En_79589
RNF144B	En_255488
RNF41	En_10193
RNF8	En_9025
RPS27L	En_51065
RRAD	En_6236
RRAGA	En_10670
RRAGB	En_10325
RRAGC	En_64121
RRAGD	En_58528
RRN3	En_54700
RUNX1	En_861
RUNX2	En_860
RUNX3	En_864
RUSC1	En_23623
RXRB	En_6257
RXRG	En_6258
RYBP	En_23429
S100A2	En_6273
S100A7	En_6278
S100A8	En_6279
S100A9	En_6280
S1PR1	En_1901
S1PR2	En_9294
S1PR3	En_1903
S1PR4	En_8698
S1PR5	En_53637
SALL4	En_57167
SCAI	En_286205
SCAMP2	En_10066
SCGB1A1	En_7356
SCN3B	En_55800
SDCBP	En_6386
SEC14L2	En_23541
SELE	En_6401
SELP	En_6403
SEMA3E	En_9723
SEMA4A	En_64218
SEPT2	En_4735
SERPINA1	En_5265
SERPINB5	En_5268
SERPINI1	En_5274
SESN1	En_27244
SETD7	En_80854
SFRP1	En_6422
SFTPA1	En_653509
SFTPA2	En_729238
SFTPD	En_6441
SFXN3	En_81855
SH2B3	En_10019
SH2D1A	En_4068
SH3BP2	En_6452
SH3BP5	En_9467
SHANK3	En_85358
SIK1	En_150094
SIK2	En_23235
SIK3	En_23387
SKI	En_6497
SLA	En_6503
SLC11A1	En_6556
SLC25A3	En_5250
SLC9A3R1	En_9368
SLC9A3R2	En_9351
SLIT1	En_6585
SLK	En_9748
SMAD6	En_4091
SMG5	En_23381
SMYD2	En_56950
SNAI1	En_6615
SNAI2	En_6591
SNCA	En_6622
SNCAIP	En_9627
SND1	En_27044
SNIP1	En_79753
SNX1	En_6642
SOCS5	En_9655
SOD2	En_6648
SP3	En_6670
SP5	En_389058
SPATA13	En_221178
SPATA18	En_132671
SPDEF	En_25803
SPEN	En_23013
SPI1	En_6688
SRF	En_6722
SRP9	En_6726
SRY	En_6736
SSH1	En_54434
SSRP1	En_6749
STAM	En_8027
STAMBP	En_10617
STAP1	En_26228
STAT4	En_6775
STIL	En_6491
STK36	En_27148
STK39	En_27347
STMN1	En_3925
STRAP	En_11171
STRN	En_6801
STXBP4	En_252983
SVIL	En_6840
SYNGAP1	En_8831
T	En_6862
TACC3	En_10460
TAF1	En_6872
TAF4B	En_6875
TAGLN	En_6876
TAOK2	En_9344
TAOK3	En_51347
TAP1	En_6890
TBX21	En_30009
TBXA2R	En_6915
TCF4	En_6925
TDP2	En_51567
TERF2	En_7014
TFAP2A	En_7020
TFAP2C	En_7022
TFE3	En_7030
TFEC	En_22797
TFF1	En_7031
TFF3	En_7033
TGFA	En_7039
TGFB1I1	En_7041
TGFB2	En_7042
TGFB3	En_7043
TGFBR3	En_7049
TGM2	En_7052
THY1	En_7070
TIMELESS	En_8914
TIMP1	En_7076
TIPIN	En_54962
TLR1	En_7096
TLX2	En_3196
TMEFF2	En_23671
TMEM126A	En_84233
TMF1	En_7110
TMPRSS2	En_7113
TNC	En_3371
TNFRSF10A	En_8797
TNFRSF10C	En_8794
TNFRSF10D	En_8793
TNFRSF18	En_8784
TNFRSF1B	En_7133
TNFRSF4	En_7293
TNFRSF9	En_3604
TNFSF11	En_8600
TNIP2	En_79155
TNK2	En_10188
TOM1	En_10043
TOP1	En_7150
TOP2A	En_7153
TOPBP1	En_11073
TP53AIP1	En_63970
TP53BP1	En_7158
TP53BP2	En_7159
TP53I3	En_9540
TP53INP1	En_94241
TP63	En_8626
TP73	En_7161
TPT1	En_7178
TPX2	En_22974
TRAF1	En_7185
TRAF4	En_9618
TRIAP1	En_51499
TRIM28	En_10155
TRIM59	En_286827
TRIP6	En_7205
TSHR	En_7253
TTC5	En_91875
TTR	En_7276
TWIST1	En_7291
TXLNG	En_55787
UBA3	En_9039
UBE2I	En_7329
UBE2L3	En_7332
UBE3A	En_7337
UBE4B	En_10277
UCHL1	En_7345
UCP2	En_7351
USF1	En_7391
USF2	En_7392
USP6	En_9098
USP6NL	En_9712
USP7	En_7874
UXT	En_8409
VAMP3	En_9341
VASP	En_7408
VCAM1	En_7412
VDR	En_7421
VEGFB	En_7423
VEGFC	En_7424
VIPR1	En_7433
VLDLR	En_7436
VTN	En_7448
WDR48	En_57599
WIF1	En_11197
WT1	En_7490
WWOX	En_51741
XRCC1	En_7515
XRCC4	En_7518
YBX1	En_4904
YY1	En_7528
ZBTB33	En_10009
ZCCHC12	En_170261
ZEB1	En_6935
ZFAND5	En_7763
ZFHX3	En_463
ZFPM1	En_161882
ZFYVE28	En_57732
ZMIZ1	En_57178
ZMIZ2	En_83637
ZNF274	En_10782
ZNF318	En_24149
ZNF385A	En_25946
ZNFX1	En_57169
ZYX	En_7791
